lastname,fips,county,state,sum_in_county
Trump,40131,ROGERS,OK,7499.93
Trump,40133,SEMINOLE,OK,1178.25
Trump,40135,SEQUOYAH,OK,8727.24
Trump,40137,STEPHENS,OK,3098.94
Trump,40139,TEXAS,OK,1645.41
Trump,40141,TILLMAN,OK,239
Trump,40143,TULSA,OK,98235.97
Trump,40145,WAGONER,OK,4139.42
Trump,40147,WASHINGTON,OK,7614.4400000000005
Trump,40149,WASHITA,OK,28
Trump,40151,WOODS,OK,2873.5
Trump,40153,WOODWARD,OK,3308.91
Trump,41001,BAKER,OR,1446.55
Trump,41003,BENTON,OR,4395.7
Trump,41005,CLACKAMAS,OR,44638.97
Trump,41007,CLATSOP,OR,2989.08
Trump,41009,COLUMBIA,OR,3799.01
Trump,41011,COOS,OR,10641.060000000001
Trump,41013,CROOK,OR,624.5
Trump,41015,CURRY,OR,4013.75
Trump,41017,DESCHUTES,OR,27740.93
Trump,41019,DOUGLAS,OR,10879.11
Trump,41021,GILLIAM,OR,1540
Trump,41023,GRANT,OR,1112.54
Trump,41025,HARNEY,OR,1900.6
Trump,41027,HOOD RIVER,OR,1439.15
Trump,41029,JACKSON,OR,17729.71
Trump,41031,JEFFERSON,OR,2057.11
Trump,41033,JOSEPHINE,OR,13713.88
Trump,41035,KLAMATH,OR,10122.74
Trump,41037,LAKE,OR,54.36
Trump,41039,LANE,OR,23463.79
Trump,41041,LINCOLN,OR,4692.47
Trump,41043,LINN,OR,11210.59
Trump,41045,MALHEUR,OR,1367.5
Trump,41047,MARION,OR,19443.07
Trump,41049,MORROW,OR,2216.75
Trump,41051,MULTNOMAH,OR,48625.86
Trump,41053,POLK,OR,8793.79
Trump,41055,SHERMAN,OR,143
Trump,41057,TILLAMOOK,OR,740.25
Trump,41059,UMATILLA,OR,2082.96
Trump,41061,UNION,OR,1566.32
Trump,41063,WALLOWA,OR,1851.95
Trump,41065,WASCO,OR,686.55
Trump,41067,WASHINGTON,OR,49625.24
Trump,41069,WHEELER,OR,4.5
Trump,41071,YAMHILL,OR,5266.27
Trump,42001,ADAMS,PA,5367.93
Trump,42003,ALLEGHENY,PA,98043.25
Trump,42005,ARMSTRONG,PA,4318.14
Trump,42007,BEAVER,PA,4435.14
Trump,42009,BEDFORD,PA,3277.52
Trump,42011,BERKS,PA,21236.61
Trump,42013,BLAIR,PA,22114.6
Trump,42015,BRADFORD,PA,3597.12
Trump,42017,BUCKS,PA,74692.61
Trump,42019,BUTLER,PA,15331.67
Trump,42021,CAMBRIA,PA,5098.53
Trump,42025,CARBON,PA,2794.1
Trump,42027,CENTRE,PA,10545.83
Trump,42029,CHESTER,PA,67123.42
Trump,42031,CLARION,PA,1190.92
Trump,42033,CLEARFIELD,PA,3545.9300000000003
Trump,42035,CLINTON,PA,703
Trump,42037,COLUMBIA,PA,2258.25
Trump,42039,CRAWFORD,PA,5477.87
Trump,42041,CUMBERLAND,PA,25803.2
Trump,42043,DAUPHIN,PA,28825.2
Trump,42045,DELAWARE,PA,65786.8
Trump,42047,ELK,PA,1355.51
Trump,42049,ERIE,PA,16395.74
Trump,42051,FAYETTE,PA,6762.15
Trump,42053,FOREST,PA,24
Trump,42055,FRANKLIN,PA,11612.12
Trump,42057,FULTON,PA,313.62
Trump,42059,GREENE,PA,661.35
Trump,42061,HUNTINGDON,PA,2365.58
Trump,42063,INDIANA,PA,12232.25
Trump,42065,JEFFERSON,PA,2392.92
Trump,42067,JUNIATA,PA,89.71000000000001
Trump,42069,LACKAWANNA,PA,17730.579999999998
Trump,42071,LANCASTER,PA,43704.5
Trump,42073,LAWRENCE,PA,5032.66
Trump,42075,LEBANON,PA,10641.94
Trump,42077,LEHIGH,PA,27816.14
Trump,42079,LUZERNE,PA,32350.3
Trump,42081,LYCOMING,PA,20677.18
Trump,42083,MCKEAN,PA,1704.67
Trump,42085,MERCER,PA,8275.3
Trump,42087,MIFFLIN,PA,2862.5
Trump,42089,MONROE,PA,17756.6
Trump,42091,MONTGOMERY,PA,94972.23
Trump,42093,MONTOUR,PA,1125
Trump,42095,NORTHAMPTON,PA,32911.159999999996
Trump,42097,NORTHUMBERLAND,PA,5318.14
Trump,42099,PERRY,PA,3643.29
Trump,42101,PHILADELPHIA,PA,46065.73
Trump,42103,PIKE,PA,18544.739999999998
Trump,42105,POTTER,PA,1132.97
Trump,42107,SCHUYLKILL,PA,9842.36
Trump,42109,SNYDER,PA,2707.0299999999997
Trump,42111,SOMERSET,PA,3350.59
Trump,42113,SULLIVAN,PA,909.91
Trump,42115,SUSQUEHANNA,PA,5120.15
Trump,42117,TIOGA,PA,3317.88
Trump,42119,UNION,PA,2416.75
Trump,42121,VENANGO,PA,1535.6
Trump,42123,WARREN,PA,2103
Trump,42125,WASHINGTON,PA,25567.96
Trump,42127,WAYNE,PA,7520.09
Trump,42129,WESTMORELAND,PA,33894.24
Trump,42131,WYOMING,PA,1334.21
Trump,42133,YORK,PA,34469.090000000004
Trump,44001,BRISTOL,RI,3232.92
Trump,44003,KENT,RI,13114.869999999999
Trump,44005,NEWPORT,RI,12649.84
Trump,44007,PROVIDENCE,RI,22170.74
Trump,44009,WASHINGTON,RI,12754.26
Trump,45001,ABBEVILLE,SC,1027.5
Trump,45003,AIKEN,SC,16953.53
Trump,45005,ALLENDALE,SC,28
Trump,45007,ANDERSON,SC,14949.130000000001
Trump,45009,BAMBERG,SC,148.73
Trump,45011,BARNWELL,SC,425
Trump,45013,BEAUFORT,SC,35425.3
Trump,45015,BERKELEY,SC,10217.05
Trump,45017,CALHOUN,SC,368.75
Trump,45019,CHARLESTON,SC,46754.35
Trump,45021,CHEROKEE,SC,5609.16
Trump,45023,CHESTER,SC,1101.1100000000001
Trump,45025,CHESTERFIELD,SC,1252.25
Trump,45027,CLARENDON,SC,250.01000000000002
Trump,45029,COLLETON,SC,3996.73
Trump,45031,DARLINGTON,SC,2373.2599999999998
Trump,45033,DILLON,SC,28
Trump,45035,DORCHESTER,SC,13355.82
Trump,45037,EDGEFIELD,SC,4860.8
Trump,45039,FAIRFIELD,SC,1164.03
Trump,45041,FLORENCE,SC,13528.17
Trump,45043,GEORGETOWN,SC,11372.25
Trump,45045,GREENVILLE,SC,95786.08
Trump,45047,GREENWOOD,SC,2636.9700000000003
Trump,45049,HAMPTON,SC,566.25
Trump,45051,HORRY,SC,45578.6
Trump,45053,JASPER,SC,2505.25
Trump,45055,KERSHAW,SC,5114.860000000001
Trump,45057,LANCASTER,SC,7395.56
Trump,45059,LAURENS,SC,1262.98
Trump,45063,LEXINGTON,SC,29315.84
Trump,45065,MCCORMICK,SC,2438.25
Trump,45067,MARION,SC,140
Trump,45069,MARLBORO,SC,514.5
Trump,45071,NEWBERRY,SC,2254.06
Trump,45073,OCONEE,SC,10341.14
Trump,45075,ORANGEBURG,SC,739.61
Trump,45077,PICKENS,SC,9414.65
Trump,45079,RICHLAND,SC,27477.89
Trump,45081,SALUDA,SC,600.75
Trump,45083,SPARTANBURG,SC,42334.11
Trump,45085,SUMTER,SC,6197.5599999999995
Trump,45087,UNION,SC,743.11
Trump,45089,WILLIAMSBURG,SC,112.5
Trump,45091,YORK,SC,29717.67
Trump,46003,AURORA,SD,258.75
Trump,46005,BEADLE,SD,250.71
Trump,46007,BENNETT,SD,1800
Trump,46009,BON HOMME,SD,240
Trump,46011,BROOKINGS,SD,1603.73
Trump,46013,BROWN,SD,6175.25
Trump,46015,BRULE,SD,1618
Trump,46019,BUTTE,SD,1465.12
Trump,46021,CAMPBELL,SD,503.09000000000003
Trump,46023,CHARLES MIX,SD,28
Trump,46025,CLARK,SD,108
Trump,46027,CLAY,SD,292.65
Trump,46029,CODINGTON,SD,3360.4
Trump,46031,CORSON,SD,28
Trump,46033,CUSTER,SD,1097.8600000000001
Trump,46035,DAVISON,SD,204.91
Trump,46041,DEWEY,SD,528
Trump,46043,DOUGLAS,SD,408.72
Trump,46047,FALL RIVER,SD,553.3
Trump,46051,GRANT,SD,676.46
Trump,46053,GREGORY,SD,269.07
Trump,46055,HAAKON,SD,270
Trump,46057,HAMLIN,SD,227.5
Trump,46061,HANSON,SD,187.5
Trump,46063,HARDING,SD,12932.5
Trump,46065,HUGHES,SD,2276.21
Trump,46067,HUTCHINSON,SD,28
Trump,46075,JONES,SD,350
Trump,46077,KINGSBURY,SD,435.15
Trump,46079,LAKE,SD,1461.51
Trump,46081,LAWRENCE,SD,2049.7200000000003
Trump,46083,LINCOLN,SD,7365.01
Trump,46085,LYMAN,SD,1133.74
Trump,46087,MCCOOK,SD,12
Trump,46089,MCPHERSON,SD,450.25
Trump,46091,MARSHALL,SD,313.94
Trump,46093,MEADE,SD,1588.75
Trump,46097,MINER,SD,93.75
Trump,46099,MINNEHAHA,SD,21866.73
Trump,46101,MOODY,SD,140
Trump,46102,OGLALA LAKOTA,SD,1300
Trump,46103,PENNINGTON,SD,12947.55
Trump,46105,PERKINS,SD,925.38
Trump,46107,POTTER,SD,622.5
Trump,46115,SPINK,SD,442
Trump,46117,STANLEY,SD,28
Trump,46123,TRIPP,SD,865.41
Trump,46125,TURNER,SD,353.61
Trump,46127,UNION,SD,1753.6399999999999
Trump,46135,YANKTON,SD,1750
Trump,47001,ANDERSON,TN,5211.6
Trump,47003,BEDFORD,TN,1438.25
Trump,47005,BENTON,TN,1009.6
Trump,47007,BLEDSOE,TN,299.87
Trump,47009,BLOUNT,TN,11668.42
Trump,47011,BRADLEY,TN,21339.74
Trump,47013,CAMPBELL,TN,1248
Trump,47015,CANNON,TN,1241.98
Trump,47017,CARROLL,TN,1686
Trump,47019,CARTER,TN,1650.13
Trump,47021,CHEATHAM,TN,5904.3
Trump,47023,CHESTER,TN,769.79
Trump,47025,CLAIBORNE,TN,727.5
Trump,47027,CLAY,TN,595.75
Trump,47029,COCKE,TN,890
Trump,47031,COFFEE,TN,5647.870000000001
Trump,47035,CUMBERLAND,TN,9975.42
Trump,47037,DAVIDSON,TN,96981.96
Trump,47039,DECATUR,TN,1083.53
Trump,47041,DEKALB,TN,818
Trump,47043,DICKSON,TN,5005.27
Trump,47045,DYER,TN,792
Trump,47047,FAYETTE,TN,3722.75
Trump,47049,FENTRESS,TN,175.79000000000002
Trump,47051,FRANKLIN,TN,3141.6
Trump,47053,GIBSON,TN,2433.59
Trump,47055,GILES,TN,4194.42
Trump,47057,GRAINGER,TN,697
Trump,47059,GREENE,TN,3644.1
Trump,47061,GRUNDY,TN,1097.5
Trump,47063,HAMBLEN,TN,5291.61
Trump,47065,HAMILTON,TN,50775.92
Trump,47067,HANCOCK,TN,50
Trump,47069,HARDEMAN,TN,588
Trump,47071,HARDIN,TN,3215.99
Trump,47073,HAWKINS,TN,2117.08
Trump,47075,HAYWOOD,TN,863.25
Trump,47077,HENDERSON,TN,939.25
Trump,47079,HENRY,TN,2109.4
Trump,47081,HICKMAN,TN,569.5
Trump,47085,HUMPHREYS,TN,2187.9
Trump,47087,JACKSON,TN,513
Trump,47089,JEFFERSON,TN,3934.98
Trump,47091,JOHNSON,TN,769
Trump,47093,KNOX,TN,42494.840000000004
Trump,47097,LAUDERDALE,TN,252.75
Trump,47099,LAWRENCE,TN,2355.25
Trump,47101,LEWIS,TN,3296.84
Trump,47103,LINCOLN,TN,3183.44
Trump,47105,LOUDON,TN,6022.41
Trump,47107,MCMINN,TN,1175.93
Trump,47109,MCNAIRY,TN,2036.87
Trump,47113,MADISON,TN,5994.8
Trump,47115,MARION,TN,606.25
Trump,47117,MARSHALL,TN,4062.04
Trump,47119,MAURY,TN,7866.75
Trump,47121,MEIGS,TN,373
Trump,47123,MONROE,TN,1085.5
Trump,47125,MONTGOMERY,TN,15408.96
Trump,47129,MORGAN,TN,715.19
Trump,47131,OBION,TN,131.13
Trump,47133,OVERTON,TN,754.4
Trump,47137,PICKETT,TN,5680.3
Trump,47139,POLK,TN,150
Trump,47141,PUTNAM,TN,12354.64
Trump,47143,RHEA,TN,4127.4
Trump,47145,ROANE,TN,7241.78
Trump,47147,ROBERTSON,TN,11560.35
Trump,47149,RUTHERFORD,TN,19580.66
Trump,47151,SCOTT,TN,2910
Trump,47153,SEQUATCHIE,TN,3385.19
Trump,47155,SEVIER,TN,16654.27
Trump,47157,SHELBY,TN,91079.56999999999
Trump,47159,SMITH,TN,465.85
Trump,47161,STEWART,TN,1122.9
Trump,47163,SULLIVAN,TN,8775.74
Trump,47165,SUMNER,TN,23083.7
Trump,47167,TIPTON,TN,7987.56
Trump,47169,TROUSDALE,TN,277.8
Trump,47171,UNICOI,TN,955.75
Trump,47173,UNION,TN,1000
Trump,47177,WARREN,TN,921.5
Trump,47179,WASHINGTON,TN,18309.489999999998
Trump,47181,WAYNE,TN,350
Trump,47183,WEAKLEY,TN,2887
Trump,47185,WHITE,TN,825.55
Trump,47187,WILLIAMSON,TN,69336.81
Trump,47189,WILSON,TN,18940.33
Trump,48001,ANDERSON,TX,5330.87
Trump,48003,ANDREWS,TX,2651.15
Trump,48005,ANGELINA,TX,10772.1
Trump,48007,ARANSAS,TX,6660.36
Trump,48009,ARCHER,TX,375
Trump,48011,ARMSTRONG,TX,250
Trump,48013,ATASCOSA,TX,2769.69
Trump,48015,AUSTIN,TX,7857.65
Trump,48017,BAILEY,TX,50
Trump,48019,BANDERA,TX,6771.33
Trump,48021,BASTROP,TX,10295.84
Trump,48023,BAYLOR,TX,1320.5
Trump,48025,BEE,TX,5460
Trump,48027,BELL,TX,37183.53
Trump,48029,BEXAR,TX,449661.45999999996
Trump,48031,BLANCO,TX,1210.46
Trump,48033,BORDEN,TX,1325
Trump,48035,BOSQUE,TX,2743
Trump,48037,BOWIE,TX,6564.8499999999995
Trump,48039,BRAZORIA,TX,51122.59
Trump,48041,BRAZOS,TX,26045.55
Trump,48043,BREWSTER,TX,7592.12
Trump,48047,BROOKS,TX,140
Trump,48049,BROWN,TX,15025.78
Trump,48051,BURLESON,TX,1537.5
Trump,48053,BURNET,TX,11118.44
Trump,48055,CALDWELL,TX,1355.84
Trump,48057,CALHOUN,TX,1425.92
Trump,48059,CALLAHAN,TX,1167
Trump,48061,CAMERON,TX,25355.28
Trump,48065,CARSON,TX,113
Trump,48067,CASS,TX,3250.6
Trump,48069,CASTRO,TX,637.5
Trump,48071,CHAMBERS,TX,5904.03
Trump,48073,CHEROKEE,TX,8011.1500000000005
Trump,48075,CHILDRESS,TX,1880.5
Trump,48077,CLAY,TX,50
Trump,48081,COKE,TX,250
Trump,48083,COLEMAN,TX,28
Trump,48085,COLLIN,TX,190196.95
Trump,48087,COLLINGSWORTH,TX,298.75
Trump,48089,COLORADO,TX,4011.04
Trump,48091,COMAL,TX,59235.58
Trump,48093,COMANCHE,TX,3408.25
Trump,48095,CONCHO,TX,437.5
Trump,48097,COOKE,TX,12317.68
Trump,48099,CORYELL,TX,7405.56
Trump,48101,COTTLE,TX,1189.88
Trump,48111,DALLAM,TX,1485.1
Trump,48113,DALLAS,TX,683493.1
Trump,48115,DAWSON,TX,3093.65
Trump,48117,DEAF SMITH,TX,893.71
Trump,48121,DENTON,TX,161603.91
Trump,48123,DE WITT,TX,995.75
Trump,48127,DIMMIT,TX,1028
Trump,48129,DONLEY,TX,370.15
Trump,48133,EASTLAND,TX,2527.2
Trump,48135,ECTOR,TX,79434.79000000001
Trump,48139,ELLIS,TX,20554.66
Trump,48141,EL PASO,TX,76931.16
Trump,48143,ERATH,TX,3968.2599999999998
Trump,48145,FALLS,TX,724.9
Trump,48147,FANNIN,TX,2647.65
Trump,48149,FAYETTE,TX,7538.39
Trump,48151,FISHER,TX,250
Trump,48157,FORT BEND,TX,112486.96
Trump,48159,FRANKLIN,TX,939.03
Trump,48161,FREESTONE,TX,3233.07
Trump,48163,FRIO,TX,3424.25
Trump,48165,GAINES,TX,1789
Trump,48167,GALVESTON,TX,73890.36
Trump,48169,GARZA,TX,750
Trump,48171,GILLESPIE,TX,22857.34
Trump,48173,GLASSCOCK,TX,987.06
Trump,48175,GOLIAD,TX,788.25
Trump,48177,GONZALES,TX,3316.96
Trump,48179,GRAY,TX,560
Trump,48181,GRAYSON,TX,26720.16
Trump,48183,GREGG,TX,33668.52
Trump,48185,GRIMES,TX,3626.25
Trump,48187,GUADALUPE,TX,20361.84
Trump,48189,HALE,TX,1404.25
Trump,48191,HALL,TX,148.73
Trump,48193,HAMILTON,TX,949.97
Trump,48195,HANSFORD,TX,531.5
Trump,48197,HARDEMAN,TX,60.65
Trump,48199,HARDIN,TX,11243.82
Trump,48201,HARRIS,TX,860946.64
Trump,48203,HARRISON,TX,7051.11
Trump,48207,HASKELL,TX,233
Trump,48209,HAYS,TX,44468.36
Trump,48211,HEMPHILL,TX,1376.36
Trump,48213,HENDERSON,TX,8508.539999999999
Trump,48215,HIDALGO,TX,69357.58
Trump,48217,HILL,TX,3126.54
Trump,48219,HOCKLEY,TX,2435.55
Trump,48221,HOOD,TX,14191.33
Trump,48223,HOPKINS,TX,3489.73
Trump,48225,HOUSTON,TX,1598.22
Trump,48227,HOWARD,TX,8875.44
Trump,48231,HUNT,TX,9449.11
Trump,48233,HUTCHINSON,TX,284.25
Trump,48235,IRION,TX,1860
Trump,48237,JACK,TX,1573.24
Trump,48239,JACKSON,TX,1219.6399999999999
Trump,48241,JASPER,TX,2202.71
Trump,48243,JEFF DAVIS,TX,370.40999999999997
Trump,48245,JEFFERSON,TX,34544.37
Trump,48247,JIM HOGG,TX,375
Trump,48249,JIM WELLS,TX,8438
Trump,48251,JOHNSON,TX,27852.370000000003
Trump,48253,JONES,TX,546.25
Trump,48255,KARNES,TX,9125.82
Trump,48257,KAUFMAN,TX,7797.48
Trump,48259,KENDALL,TX,55951.63
Trump,48263,KENT,TX,280
Trump,48265,KERR,TX,30470.339999999997
Trump,48267,KIMBLE,TX,517.12
Trump,48271,KINNEY,TX,225
Trump,48273,KLEBERG,TX,1519.29
Trump,48277,LAMAR,TX,11379.15
Trump,48279,LAMB,TX,612.4
Trump,48281,LAMPASAS,TX,3299.7799999999997
Trump,48283,LA SALLE,TX,1276.93
Trump,48285,LAVACA,TX,5108.74
Trump,48287,LEE,TX,3724.67
Trump,48289,LEON,TX,1950.75
Trump,48291,LIBERTY,TX,12540.39
Trump,48293,LIMESTONE,TX,1828.05
Trump,48295,LIPSCOMB,TX,225
Trump,48297,LIVE OAK,TX,1214.37
Trump,48299,LLANO,TX,12326.33
Trump,48301,LOVING,TX,375
Trump,48303,LUBBOCK,TX,43146.58
Trump,48305,LYNN,TX,1792.5
Trump,48307,MCCULLOCH,TX,1643.25
Trump,48309,MCLENNAN,TX,30746.25
Trump,48311,MCMULLEN,TX,3075
Trump,48313,MADISON,TX,4446.889999999999
Trump,48315,MARION,TX,1169.25
Trump,48317,MARTIN,TX,6438.75
Trump,48319,MASON,TX,701.92
Trump,48321,MATAGORDA,TX,4316.82
Trump,48323,MAVERICK,TX,394.5
Trump,48325,MEDINA,TX,5120.85
Trump,48327,MENARD,TX,312.5
Trump,48329,MIDLAND,TX,106882.92
Trump,48331,MILAM,TX,2034.22
Trump,48333,MILLS,TX,453.75
Trump,48335,MITCHELL,TX,225
Trump,48337,MONTAGUE,TX,2314.82
Trump,48339,MONTGOMERY,TX,142687.32
Trump,48341,MOORE,TX,3787.5
Trump,48343,MORRIS,TX,722.25
Trump,48345,MOTLEY,TX,275.25
Trump,48347,NACOGDOCHES,TX,3818.5299999999997
Trump,48349,NAVARRO,TX,6209.71
Trump,48351,NEWTON,TX,1043.67
Trump,48353,NOLAN,TX,4018.75
Trump,48355,NUECES,TX,62909.11
Trump,48357,OCHILTREE,TX,1015.5
Trump,48359,OLDHAM,TX,1430.76
Trump,48361,ORANGE,TX,5006.86
Trump,48363,PALO PINTO,TX,3415.75
Trump,48365,PANOLA,TX,2787.3199999999997
Trump,48367,PARKER,TX,48850.56
Trump,48369,PARMER,TX,428.11
Trump,48371,PECOS,TX,5151.08
Trump,48373,POLK,TX,7826.66
Trump,48375,POTTER,TX,20027.75
Trump,48377,PRESIDIO,TX,1719.07
Trump,48379,RAINS,TX,175
Trump,48381,RANDALL,TX,26286.14
Trump,48383,REAGAN,TX,300.84
Trump,48385,REAL,TX,575.7
Trump,48387,RED RIVER,TX,350
Trump,48389,REEVES,TX,2867.5
Trump,48393,ROBERTS,TX,51.13
Trump,48395,ROBERTSON,TX,1629.65
Trump,48397,ROCKWALL,TX,17263.38
Trump,48399,RUNNELS,TX,1798.5
Trump,48401,RUSK,TX,2861.5
Trump,48403,SABINE,TX,482
Trump,48405,SAN AUGUSTINE,TX,699.9
Trump,48407,SAN JACINTO,TX,566.75
Trump,48409,SAN PATRICIO,TX,4633.34
Trump,48411,SAN SABA,TX,2450.5
Trump,48413,SCHLEICHER,TX,1248.75
Trump,48415,SCURRY,TX,12505.45
Trump,48417,SHACKELFORD,TX,1350.5
Trump,48419,SHELBY,TX,3267.5
Trump,48421,SHERMAN,TX,131.25
Trump,48423,SMITH,TX,54379.219999999994
Trump,48425,SOMERVELL,TX,7273.5
Trump,48427,STARR,TX,126.75
Trump,48429,STEPHENS,TX,1347
Trump,48431,STERLING,TX,2700
Trump,48433,STONEWALL,TX,750
Trump,48435,SUTTON,TX,1222.5
Trump,48437,SWISHER,TX,106.5
Trump,48439,TARRANT,TX,377533.99
Trump,48441,TAYLOR,TX,18264.72
Trump,48443,TERRELL,TX,594.75
Trump,48445,TERRY,TX,802
Trump,48449,TITUS,TX,2992.25
Trump,48451,TOM GREEN,TX,19465.13
Trump,48453,TRAVIS,TX,253587.47
Trump,48455,TRINITY,TX,986.75
Trump,48457,TYLER,TX,1519.53
Trump,48459,UPSHUR,TX,2120.33
Trump,48461,UPTON,TX,416.37
Trump,48463,UVALDE,TX,2770.86
Trump,48465,VAL VERDE,TX,4052.9100000000003
Trump,48467,VAN ZANDT,TX,4751.94
Trump,48469,VICTORIA,TX,15610.13
Trump,48471,WALKER,TX,10195.349999999999
Trump,48473,WALLER,TX,8359.8
Trump,48475,WARD,TX,3936.9
Trump,48477,WASHINGTON,TX,13051.01
Trump,48479,WEBB,TX,31127.84
Trump,48481,WHARTON,TX,3727.84
Trump,48483,WHEELER,TX,287.5
Trump,48485,WICHITA,TX,13537.279999999999
Trump,48487,WILBARGER,TX,1351.14
Trump,48489,WILLACY,TX,2244.1
Trump,48491,WILLIAMSON,TX,99797.09
Trump,48493,WILSON,TX,6735.37
Trump,48495,WINKLER,TX,125
Trump,48497,WISE,TX,6808.94
Trump,48499,WOOD,TX,6769.2
Trump,48501,YOAKUM,TX,1180.15
Trump,48503,YOUNG,TX,2076.75
Trump,48505,ZAPATA,TX,117.92
Trump,48507,ZAVALA,TX,1187.5
Trump,49003,BOX ELDER,UT,6861.25
Trump,49005,CACHE,UT,3642
Trump,49007,CARBON,UT,133
Trump,49009,DAGGETT,UT,78.75
Trump,49011,DAVIS,UT,17622.99
Trump,49013,DUCHESNE,UT,275
Trump,49015,EMERY,UT,500
Trump,49019,GRAND,UT,2014.5
Trump,49021,IRON,UT,2136.7200000000003
Trump,49025,KANE,UT,387
Trump,49027,MILLARD,UT,278
Trump,49029,MORGAN,UT,149.32
Trump,49035,SALT LAKE,UT,82502.47
Trump,49037,SAN JUAN,UT,358.25
Trump,49039,SANPETE,UT,1236.75
Trump,49041,SEVIER,UT,1450.25
Trump,49043,SUMMIT,UT,18186.64
Trump,49045,TOOELE,UT,2856.4
Trump,49047,UINTAH,UT,3435.78
Trump,49049,UTAH,UT,33526.409999999996
Trump,49051,WASATCH,UT,1230.1599999999999
Trump,49053,WASHINGTON,UT,39923.96
Trump,49057,WEBER,UT,29454.33
Trump,50001,ADDISON,VT,3044.25
Trump,50003,BENNINGTON,VT,825.39
Trump,50005,CALEDONIA,VT,492.69
Trump,50007,CHITTENDEN,VT,10637.42
Trump,50009,ESSEX,VT,362.48
Trump,50011,FRANKLIN,VT,1519.75
Trump,50013,GRAND ISLE,VT,487.75
Trump,50015,LAMOILLE,VT,878.69
Trump,50017,ORANGE,VT,877.35
Trump,50019,ORLEANS,VT,803.14
Trump,50021,RUTLAND,VT,3221.46
Trump,50023,WASHINGTON,VT,1411.72
Trump,50025,WINDHAM,VT,1555.75
Trump,50027,WINDSOR,VT,6127.43
Trump,51001,ACCOMACK,VA,453.42
Trump,51003,ALBEMARLE,VA,16768.43
Trump,51005,ALLEGHANY,VA,250
Trump,51007,AMELIA,VA,668.15
Trump,51009,AMHERST,VA,1338.6100000000001
Trump,51011,APPOMATTOX,VA,147.70999999999998
Trump,51013,ARLINGTON,VA,35337.09
Trump,51015,AUGUSTA,VA,5196.06
Trump,51017,BATH,VA,388
Trump,51019,BEDFORD,VA,8632.65
Trump,51021,BLAND,VA,131.25
Trump,51023,BOTETOURT,VA,3731.91
Trump,51025,BRUNSWICK,VA,3393.75
Trump,51029,BUCKINGHAM,VA,1275
Trump,51031,CAMPBELL,VA,2307.75
Trump,51033,CAROLINE,VA,1469.31
Trump,51035,CARROLL,VA,1381.6399999999999
Trump,51036,CHARLES CITY,VA,858
Trump,51037,CHARLOTTE,VA,6906.25
Trump,51041,CHESTERFIELD,VA,41323.81
Trump,51043,CLARKE,VA,1979.9
Trump,51045,CRAIG,VA,173.75
Trump,51047,CULPEPER,VA,4409.32
Trump,51051,DICKENSON,VA,363
Trump,51053,DINWIDDIE,VA,1329.6100000000001
Trump,51057,ESSEX,VA,80
Trump,51059,FAIRFAX,VA,225875.83
Trump,51061,FAUQUIER,VA,13751.9
Trump,51063,FLOYD,VA,428.25
Trump,51065,FLUVANNA,VA,2079.41
Trump,51067,FRANKLIN,VA,4455.99
Trump,51069,FREDERICK,VA,6178.33
Trump,51071,GILES,VA,705
Trump,51073,GLOUCESTER,VA,2376.15
Trump,51075,GOOCHLAND,VA,3196.7400000000002
Trump,51077,GRAYSON,VA,1230
Trump,51079,GREENE,VA,3514.7700000000004
Trump,51081,GREENSVILLE,VA,21.61
Trump,51083,HALIFAX,VA,2194.5
Trump,51085,HANOVER,VA,10515.18
Trump,51087,HENRICO,VA,33865.24
Trump,51089,HENRY,VA,1525
Trump,51091,HIGHLAND,VA,3243.75
Trump,51093,ISLE OF WIGHT,VA,1792.74
Trump,51095,JAMES CITY,VA,23872.31
Trump,51097,KING AND QUEEN,VA,1071
Trump,51099,KING GEORGE,VA,1427.03
Trump,51101,KING WILLIAM,VA,1965
Trump,51103,LANCASTER,VA,2931.5
Trump,51105,LEE,VA,1181.75
Trump,51107,LOUDOUN,VA,61402
Trump,51109,LOUISA,VA,857.5
Trump,51111,LUNENBURG,VA,626.25
Trump,51113,MADISON,VA,4363.79
Trump,51115,MATHEWS,VA,821.21
Trump,51117,MECKLENBURG,VA,769.75
Trump,51119,MIDDLESEX,VA,1058.5
Trump,51121,MONTGOMERY,VA,12576.76
Trump,51125,NELSON,VA,1221.73
Trump,51127,NEW KENT,VA,1139.37
Trump,51131,NORTHAMPTON,VA,894.96
Trump,51133,NORTHUMBERLAND,VA,2398.44
Trump,51135,NOTTOWAY,VA,348
Trump,51137,ORANGE,VA,5422.8
Trump,51139,PAGE,VA,1148.74
Trump,51141,PATRICK,VA,693.65
Trump,51143,PITTSYLVANIA,VA,1225.71
Trump,51145,POWHATAN,VA,4603.15
Trump,51147,PRINCE EDWARD,VA,3202.5
Trump,51149,PRINCE GEORGE,VA,896.75
Trump,51153,PRINCE WILLIAM,VA,44606.81
Trump,51155,PULASKI,VA,2141.21
Trump,51157,RAPPAHANNOCK,VA,1193.25
Trump,51159,RICHMOND,VA,96
Trump,51161,ROANOKE,VA,7230.08
Trump,51163,ROCKBRIDGE,VA,3490.74
Trump,51165,ROCKINGHAM,VA,5369.93
Trump,51167,RUSSELL,VA,2303.7
Trump,51169,SCOTT,VA,417
Trump,51171,SHENANDOAH,VA,5107.78
